Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,ISO
Latvia,1977,8.538755,1.121423,6.403254,0.857167,0.111846,0.045065,,LVA
Latvia,1978,8.779027,1.082264,6.665375,0.872668,0.111715,0.047006,,LVA
Latvia,1979,8.797145,1.078109,6.661607,0.92387,0.108197,0.025361,,LVA
Latvia,1980,9.086782,1.140053,6.843622,0.967682,0.109895,0.02553,,LVA
Latvia,1981,8.864462,1.003488,6.71642,1.007432,0.112489,0.024633,,LVA
Latvia,1982,8.972603,1.018122,6.752635,1.067234,0.110072,0.024539,,LVA
Latvia,1983,9.039904,1.010265,6.745769,1.145065,0.114674,0.024132,,LVA
Latvia,1984,9.06151,1.013892,6.654994,1.2515,0.117106,0.024018,,LVA
Latvia,1985,9.714574,1.19537,6.952406,1.421883,0.11841,0.026504,,LVA
Latvia,1986,8.838112,1.508143,5.79754,1.386377,0.12298,0.023073,,LVA
Latvia,1987,7.188998,1.36406,4.101367,1.57683,0.125682,0.021059,,LVA
Latvia,1988,7.007328,1.408439,3.710028,1.714273,0.128422,0.046166,,LVA
Latvia,1989,6.65749,1.144766,3.652139,1.685242,0.130374,0.044969,,LVA
Latvia,1990,7.310724,1.045467,3.890144,2.042554,0.128573,0.000004,0.203982,LVA
Latvia,1991,6.688929,0.916433,3.468774,2.036222,0.119338,0.000004,0.148158,LVA
Latvia,1992,5.330071,0.812465,2.927335,1.493148,0.053306,0.000004,0.043814,LVA
Latvia,1993,4.51762,0.755919,2.75492,0.982987,0.00599,0.000004,0.0178,LVA
Latvia,1994,3.978589,0.583472,2.634266,0.719108,0.02939,0.000004,0.012348,LVA
Latvia,1995,3.553792,0.432371,2.177915,0.893774,0.036698,0.000004,0.013031,LVA
Latvia,1996,3.63475,0.41018,2.389596,0.779939,0.041752,0.000003,0.01328,LVA
Latvia,1997,3.473463,0.376593,2.073526,0.96743,0.043096,0.000003,0.012815,LVA
Latvia,1998,3.373169,0.28565,2.067389,0.962516,0.042511,0.000003,0.0151,LVA
Latvia,1999,3.18079,0.221948,1.953058,0.933279,0.057154,0.000003,0.015348,LVA
Latvia,2000,2.959824,0.238184,1.621716,1.046689,0.036935,0.000003,0.016297,LVA
Latvia,2001,3.177419,0.222852,1.661329,1.231569,0.046564,0.000003,0.015102,LVA
Latvia,2002,3.232923,0.187224,1.691857,1.280752,0.050494,0.000003,0.022593,LVA
Latvia,2003,3.367352,0.169052,1.768783,1.347554,0.05616,0.000002,0.025801,LVA
Latvia,2004,3.415564,0.142067,1.838838,1.357114,0.060492,0.000002,0.01705,LVA
Latvia,2005,3.497502,0.161968,1.849408,1.41139,0.060175,0.000003,0.014558,LVA
Latvia,2006,3.770489,0.173015,2.029352,1.479876,0.07679,0.000002,0.011453,LVA
Latvia,2007,3.969159,0.208446,2.220669,1.44605,0.078809,0.000002,0.015183,LVA
Latvia,2008,3.812244,0.204751,2.079215,1.434543,0.077983,0.000002,0.015749,LVA
Latvia,2009,3.506621,0.170445,1.914924,1.329562,0.083742,0.000002,0.007948,LVA
Latvia,2010,4.070412,0.216672,2.02274,1.614523,0.204883,0.000002,0.011593,LVA
Latvia,2011,3.760661,0.213011,1.837339,1.43251,0.26816,0.000003,0.009638,LVA
Latvia,2012,3.661511,0.194856,1.816245,1.359772,0.280034,0.000002,0.010601,LVA
Latvia,2013,3.627117,0.148233,1.856555,1.343198,0.266061,0.000004,0.013065,LVA
Latvia,2014,3.566296,0.12055,1.934675,1.217465,0.277781,0.000007,0.015818,LVA
Latvia,2015,3.645714,0.0955,2.041407,1.258041,0.236105,0.000006,0.014655,LVA
Latvia,2016,3.653617,0.08394,2.056655,1.321116,0.175497,0.000006,0.016403,LVA
Latvia,2017,3.69077,0.085557,2.187689,1.176229,0.223584,0.000008,0.017702,LVA
Latvia,2018,4.060364,0.101795,2.253832,1.396823,0.284627,0.000005,0.023282,LVA
Latvia,2019,3.990844,0.086722,2.253323,1.329665,0.292952,0.000005,0.028177,LVA
Latvia,2020,3.686832,0.051935,2.19821,1.108575,0.290362,0.000006,0.037745,LVA
Latvia,2021,3.87755,0.073149,2.260398,1.21184,0.293946,0.000006,0.038211,LVA
Lebanon,1945,,,,,,,,LBN
Lebanon,1946,,,,,,,,LBN
Lebanon,1947,,,,,,,,LBN
Lebanon,1948,,,,,,,,LBN
Lebanon,1949,,,,,,,,LBN
Lebanon,1950,1.120464,0.002708,1.021046,0,0.09671,0,,LBN
Lebanon,1951,1.04959,0.002633,0.93989,0,0.107067,0,,LBN
Lebanon,1952,0.822764,0.007697,0.715818,0,0.099249,0,,LBN
Lebanon,1953,0.849449,0.00748,0.740565,0,0.101404,0,,LBN
Lebanon,1954,0.864057,0.004846,0.748663,0,0.110548,0,,LBN
Lebanon,1955,1.041754,0.002354,0.894619,0,0.14478,0,,LBN
Lebanon,1956,1.17676,0.004575,1.022445,0,0.149741,0,,LBN
Lebanon,1957,1.251697,0.004443,1.07977,0,0.167484,0,,LBN
Lebanon,1958,1.166772,0.004318,1.014696,0,0.147758,0,,LBN
Lebanon,1959,1.401748,0.004196,1.187387,0,0.210165,0,,LBN
Lebanon,1960,1.432632,0.006122,1.191719,0,0.234791,0,,LBN
Lebanon,1961,1.44527,0.001977,1.209936,0,0.233357,0,,LBN
Lebanon,1962,1.491025,0.003833,1.264797,0,0.222396,0,,LBN
Lebanon,1963,1.53326,0.011151,1.297214,0,0.224895,0,,LBN
Lebanon,1964,1.606084,0.014436,1.37686,0,0.214788,0,,LBN
Lebanon,1965,1.586627,0.012287,1.344526,0,0.229815,0,,LBN
Lebanon,1966,1.688504,0.005123,1.431006,0,0.252375,0,,LBN
Lebanon,1967,1.617934,0.001663,1.388633,0,0.227637,0,,LBN
Lebanon,1968,1.632556,0.004864,1.429902,0,0.197791,0,,LBN
Lebanon,1969,1.869383,0.011037,1.592479,0,0.265867,0,,LBN
Lebanon,1970,1.654522,0.004611,1.372462,0,0.277449,0,,LBN
Lebanon,1971,2.170492,0.004501,1.873906,0,0.292085,0,,LBN
Lebanon,1972,2.255961,0.007306,1.941903,0,0.306752,0,,LBN
Lebanon,1973,2.749872,0.014258,2.452323,0,0.283291,0,,LBN
Lebanon,1974,2.692056,0.009741,2.40474,0,0.277575,0,,LBN
Lebanon,1975,2.327661,0.009529,2.071867,0,0.246265,0,,LBN
Lebanon,1976,1.929386,0.004773,1.712418,0,0.212195,0,,LBN
Lebanon,1977,1.557578,0.004239,1.410447,0,0.142893,0,,LBN
Lebanon,1978,1.726416,0.004604,1.572223,0,0.149588,0,,LBN
Lebanon,1979,1.993411,0.00505,1.749834,0,0.238528,0,,LBN
Lebanon,1980,1.987298,0.004945,1.828475,0,0.153877,0,,LBN
Lebanon,1981,1.930564,0.004841,1.698122,0,0.227601,0,,LBN
Lebanon,1982,1.862923,0.002387,1.711384,0,0.149153,0,,LBN
Lebanon,1983,2.234381,0,2.113263,0,0.121118,0,,LBN
Lebanon,1984,2.122036,0,2.030306,0,0.091729,0,,LBN
Lebanon,1985,2.406426,0,2.340282,0,0.066144,0,,LBN
Lebanon,1986,2.260709,0,2.207476,0,0.053233,0,,LBN
Lebanon,1987,2.262064,0,2.215125,0,0.046939,0,,LBN
Lebanon,1988,2.124773,0,2.083632,0,0.041141,0,,LBN
Lebanon,1989,2.189978,0,2.154437,0,0.035541,0,,LBN
Lebanon,1990,2.189441,0,2.159432,0,0.030009,0,,LBN
Lebanon,1991,2.213183,0,2.188367,0,0.024816,0,,LBN
Lebanon,1992,2.597024,0,2.564032,0,0.032992,0,,LBN
Lebanon,1993,2.711563,0.072919,2.588636,0,0.050008,0,,LBN
Lebanon,1994,2.857617,0.07254,2.745207,0,0.03987,0,,LBN
Lebanon,1995,3.094913,0.120294,2.854664,0,0.119956,0,,LBN
Lebanon,1996,3.161133,0.139867,2.827304,0,0.193962,0,,LBN
Lebanon,1997,3.675838,0.140046,3.329895,0,0.205897,0,,LBN
Lebanon,1998,3.897424,0.120123,3.458139,0,0.319162,0,,LBN
Lebanon,1999,3.865787,0.118972,3.432936,0,0.313879,0,,LBN
Lebanon,2000,3.579622,0.116179,3.085953,0,0.37749,0,,LBN
Lebanon,2001,3.737949,0.114364,3.238932,0,0.384653,0,,LBN
Lebanon,2002,3.653016,0.112886,3.16329,0,0.37684,0,,LBN
Lebanon,2003,4.113168,0.111407,3.490196,0,0.511565,0,,LBN
Lebanon,2004,3.761569,0.109725,3.080299,0,0.571545,0,,LBN
Lebanon,2005,3.586051,0.108112,2.885876,0,0.592063,0,,LBN
Lebanon,2006,3.134068,0.106325,2.60146,0,0.426283,0,,LBN
Lebanon,2007,2.858047,0.104368,2.28314,0,0.470539,0,,LBN
Lebanon,2008,3.563657,0.102702,2.985857,0,0.475098,0,,LBN
Lebanon,2009,4.232879,0.101366,3.598866,0.019237,0.513409,0,,LBN
Lebanon,2010,4.002681,0.112946,3.27837,0.096811,0.514554,0,,LBN
Lebanon,2011,4.016631,0.12419,3.381446,0,0.510995,0,,LBN
Lebanon,2012,4.312588,0.120993,3.730272,0,0.461322,0,,LBN
Lebanon,2013,3.902794,0.088393,3.367304,0,0.447097,0,,LBN
Lebanon,2014,3.823832,0.099858,3.307581,0,0.416392,0,,LBN
Lebanon,2015,4.02169,0.097914,3.549515,0,0.374261,0,,LBN
Lebanon,2016,4.227324,0.100109,3.758478,0,0.368737,0,,LBN
Lebanon,2017,4.558052,0.102557,4.084871,0,0.370625,0,,LBN
Lebanon,2018,4.40322,0.105287,3.946711,0,0.351223,0,,LBN
Lebanon,2019,4.566017,0.108363,4.088639,0,0.369016,0,,LBN
Lebanon,2020,4.321999,0.087067,3.858163,0,0.376769,0,,LBN
Lebanon,2021,4.462819,0.077514,4.0038,0,0.381504,0,,LBN
Leeward Islands,1945,,,,,,,,LEI
Leeward Islands,1946,,,,,,,,LEI
Leeward Islands,1947,,,,,,,,LEI
Leeward Islands,1948,,,,,,,,LEI
Leeward Islands,1949,,,,,,,,LEI
Leeward Islands,1950,,,,,,,,LEI
Leeward Islands,1951,,,,,,,,LEI
Leeward Islands,1952,,,,,,,,LEI
Leeward Islands,1953,,,,,,,,LEI
Leeward Islands,1954,,,,,,,,LEI
Leeward Islands,1955,,,,,,,,LEI
Leeward Islands,1956,,,,,,,,LEI
Leeward Islands,1957,,,,,,,,LEI
Leeward Islands,1958,,,,,,,,LEI
Leeward Islands,1959,,,,,,,,LEI
Leeward Islands,1960,,,,,,,,LEI
Leeward Islands,1961,,,,,,,,LEI
Leeward Islands,1962,,,,,,,,LEI
Leeward Islands,1963,,,,,,,,LEI
Leeward Islands,1964,,,,,,,,LEI
Leeward Islands,1965,,,,,,,,LEI
Leeward Islands,1966,,,,,,,,LEI
Leeward Islands,1967,,,,,,,,LEI
Leeward Islands,1968,,,,,,,,LEI
Leeward Islands,1969,,,,,,,,LEI
Leeward Islands,1970,,,,,,,,LEI
Leeward Islands,1971,,,,,,,,LEI
Leeward Islands,1972,,,,,,,,LEI
Leeward Islands,1973,,,,,,,,LEI
Leeward Islands,1974,,,,,,,,LEI
Leeward Islands,1975,,,,,,,,LEI
Leeward Islands,1976,,,,,,,,LEI
Leeward Islands,1977,,,,,,,,LEI
Leeward Islands,1978,,,,,,,,LEI
Leeward Islands,1979,,,,,,,,LEI
Leeward Islands,1980,,,,,,,,LEI
Leeward Islands,1981,,,,,,,,LEI
Leeward Islands,1982,,,,,,,,LEI
Leeward Islands,1983,,,,,,,,LEI
Leeward Islands,1984,,,,,,,,LEI
Leeward Islands,1985,,,,,,,,LEI
Leeward Islands,1986,,,,,,,,LEI
Leeward Islands,1987,,,,,,,,LEI
Leeward Islands,1988,,,,,,,,LEI
Leeward Islands,1989,,,,,,,,LEI
Leeward Islands,1990,,,,,,,,LEI
Leeward Islands,1991,,,,,,,,LEI
Leeward Islands,1992,,,,,,,,LEI
Leeward Islands,1993,,,,,,,,LEI
Leeward Islands,1994,,,,,,,,LEI
Leeward Islands,1995,,,,,,,,LEI
Leeward Islands,1996,,,,,,,,LEI
Leeward Islands,1997,,,,,,,,LEI
Leeward Islands,1998,,,,,,,,LEI
Leeward Islands,1999,,,,,,,,LEI
Leeward Islands,2000,,,,,,,,LEI
Leeward Islands,2001,,,,,,,,LEI
Leeward Islands,2002,,,,,,,,LEI
Leeward Islands,2003,,,,,,,,LEI
Leeward Islands,2004,,,,,,,,LEI
Leeward Islands,2005,,,,,,,,LEI
Leeward Islands,2006,,,,,,,,LEI
Leeward Islands,2007,,,,,,,,LEI
Leeward Islands,2008,,,,,,,,LEI
Leeward Islands,2009,,,,,,,,LEI
Leeward Islands,2010,,,,,,,,LEI
Leeward Islands,2011,,,,,,,,LEI
Leeward Islands,2012,,,,,,,,LEI
Leeward Islands,2013,,,,,,,,LEI
Leeward Islands,2014,,,,,,,,LEI
Leeward Islands,2015,,,,,,,,LEI
Leeward Islands,2016,,,,,,,,LEI
Leeward Islands,2017,,,,,,,,LEI
Leeward Islands,2018,,,,,,,,LEI
Leeward Islands,2019,,,,,,,,LEI
Leeward Islands,2020,,,,,,,,LEI
Leeward Islands,2021,,,,,,,,LEI
Lesotho,1945,,,,,,,,LSO
Lesotho,1946,,,,,,,,LSO
Lesotho,1947,,,,,,,,LSO
Lesotho,1948,,,,,,,,LSO
Lesotho,1949,,,,,,,,LSO
Lesotho,1950,0,,,,,,,LSO
Lesotho,1951,0,,,,,,,LSO
Lesotho,1952,0,,,,,,,LSO
Lesotho,1953,0,,,,,,,LSO
Lesotho,1954,0,,,,,,,LSO
Lesotho,1955,0,,,,,,,LSO
Lesotho,1956,0,,,,,,,LSO
Lesotho,1957,0,,,,,,,LSO
Lesotho,1958,0,,,,,,,LSO
Lesotho,1959,0,,,,,,,LSO
Lesotho,1960,0,,,,,,,LSO
Lesotho,1961,0,,,,,,,LSO
Lesotho,1962,0,,,,,,,LSO
Lesotho,1963,0,,,,,,,LSO
Lesotho,1964,0,,,,,,,LSO
Lesotho,1965,0,,,,,,,LSO
Lesotho,1966,0,,,,,,,LSO
Lesotho,1967,0,,,,,,,LSO
Lesotho,1968,0,,,,,,,LSO
Lesotho,1969,0,,,,,,,LSO
Lesotho,1970,0,,,,,,,LSO
Lesotho,1971,0,,,,,,,LSO
Lesotho,1972,0,,,,,,,LSO
Lesotho,1973,0,,,,,,,LSO
Lesotho,1974,0,,,,,,,LSO
Lesotho,1975,0,,,,,,,LSO
Lesotho,1976,0,,,,,,,LSO
Lesotho,1977,0,,,,,,,LSO
Lesotho,1978,0,,,,,,,LSO
Lesotho,1979,0,,,,,,,LSO
Lesotho,1980,0,,,,,,,LSO
Lesotho,1981,0,,,,,,,LSO
Lesotho,1982,0,,,,,,,LSO
Lesotho,1983,0,,,,,,,LSO
Lesotho,1984,0,,,,,,,LSO
Lesotho,1985,0,,,,,,,LSO
Lesotho,1986,0,,,,,,,LSO
Lesotho,1987,0,,,,,,,LSO
Lesotho,1988,0,,,,,,,LSO
Lesotho,1989,0,,,,,,,LSO
Lesotho,1990,0.81875,0.63499,0.183759,0,0,0,,LSO
Lesotho,1991,0.835136,0.652888,0.182248,0,0,0,,LSO
Lesotho,1992,0.853649,0.670301,0.183347,0,0,0,,LSO
Lesotho,1993,0.8667,0.682089,0.184611,0,0,0,,LSO
Lesotho,1994,0.87638,0.6942,0.18218,0,0,0,,LSO
Lesotho,1995,0.88281,0.699049,0.183761,0,0,0,,LSO
Lesotho,1996,0.888311,0.705039,0.183273,0,0,0,,LSO
Lesotho,1997,0.897156,0.711794,0.185363,0,0,0,,LSO
Lesotho,1998,0.907863,0.721493,0.18637,0,0,0,,LSO
Lesotho,1999,0.91497,0.727566,0.187403,0,0,0,,LSO
Lesotho,2000,0.925794,0.735136,0.190659,0,0,0,,LSO
Lesotho,2001,0.938231,0.745821,0.192411,0,0,0,,LSO
Lesotho,2002,0.953816,0.75901,0.194806,0,0,0,,LSO
Lesotho,2003,0.96884,0.773969,0.194871,0,0,0,,LSO
Lesotho,2004,0.998408,0.791714,0.206695,0,0,0,,LSO
Lesotho,2005,1.017251,0.807871,0.209379,0,0,0,,LSO
Lesotho,2006,1.030557,0.822963,0.207594,0,0,0,,LSO
Lesotho,2007,1.045556,0.83312,0.212436,0,0,0,,LSO
Lesotho,2008,1.065216,0.84299,0.222226,0,0,0,,LSO
Lesotho,2009,1.103302,0.85164,0.251662,0,0,0,,LSO
Lesotho,2010,1.124878,0.865848,0.25903,0,0,0,,LSO
Lesotho,2011,1.503233,1.233514,0.269719,0,0,0,,LSO
Lesotho,2012,1.505032,1.216151,0.288881,0,0,0,,LSO
Lesotho,2013,1.125379,0.839176,0.286203,0,0,0,,LSO
Lesotho,2014,1.180389,0.905839,0.27455,0,0,0,,LSO
Lesotho,2015,1.058459,0.769631,0.288828,0,0,0,,LSO
Lesotho,2016,1.032271,0.729767,0.302503,0,0,0,,LSO
Lesotho,2017,1.157968,0.855816,0.302152,0,0,0,,LSO
Lesotho,2018,1.078521,0.765133,0.313388,0,0,0,,LSO
Lesotho,2019,1.073337,0.750677,0.32266,0,0,0,,LSO
Lesotho,2020,0.970695,0.666222,0.304474,0,0,0,,LSO
Lesotho,2021,1.000312,0.693505,0.306806,0,0,0,,LSO
Liberia,1945,,,,,,,,LBR
Liberia,1946,,,,,,,,LBR
Liberia,1947,,,,,,,,LBR
Liberia,1948,,,,,,,,LBR
Liberia,1949,,,,,,,,LBR
Liberia,1950,0.052006,0,0.052006,0,0,0,,LBR
Liberia,1951,0.047109,0,0.047109,0,0,0,,LBR
Liberia,1952,0.057738,0,0.057738,0,0,0,,LBR
Liberia,1953,0.060352,0,0.060352,0,0,0,,LBR
Liberia,1954,0.103425,0,0.103425,0,0,0,,LBR
Liberia,1955,0.057827,0,0.057827,0,0,0,,LBR
Liberia,1956,0.045946,0,0.045946,0,0,0,,LBR
Liberia,1957,0.079457,0,0.079457,0,0,0,,LBR
Liberia,1958,0.148593,0,0.148593,0,0,0,,LBR
Liberia,1959,0.12871,0,0.12871,0,0,0,,LBR
Liberia,1960,0.14501,0,0.14501,0,0,0,,LBR
Liberia,1961,0.138382,0,0.138382,0,0,0,,LBR
Liberia,1962,0.211724,0,0.211724,0,0,0,,LBR
Liberia,1963,0.290326,0,0.290326,0,0,0,,LBR
Liberia,1964,0.385316,0,0.385316,0,0,0,,LBR
Liberia,1965,0.432628,0,0.432628,0,0,0,,LBR
Liberia,1966,0.463441,0,0.463441,0,0,0,,LBR
Liberia,1967,0.451816,0,0.451816,0,0,0,,LBR
Liberia,1968,0.635369,0,0.61706,0,0.018309,0,,LBR
Liberia,1969,0.891458,0,0.86597,0,0.025488,0,,LBR
Liberia,1970,0.991134,0,0.961336,0,0.029798,0,,LBR
Liberia,1971,1.01479,0,0.985748,0,0.029042,0,,LBR
Liberia,1972,0.976997,0,0.948696,0,0.028301,0,,LBR
Liberia,1973,0.935049,0,0.907494,0,0.027555,0,,LBR
Liberia,1974,1.058686,0,1.03187,0,0.026817,0,,LBR
Liberia,1975,0.887494,0,0.861405,0,0.026089,0,,LBR
Liberia,1976,0.858665,0,0.829392,0,0.029273,0,,LBR
Liberia,1977,0.832175,0,0.804049,0,0.028127,0,,LBR
Liberia,1978,0.825517,0,0.790808,0,0.034709,0,,LBR
Liberia,1979,1.035367,0,1.000214,0,0.035153,0,,LBR
Liberia,1980,1.054544,0,1.029699,0,0.024846,0,,LBR
Liberia,1981,0.972485,0,0.952052,0,0.020433,0,,LBR
Liberia,1982,0.29176,0,0.27378,0,0.01798,0,,LBR
Liberia,1983,0.334977,0,0.316169,0,0.018808,0,,LBR
Liberia,1984,0.319858,0,0.30334,0,0.016518,0,,LBR
Liberia,1985,0.31972,0,0.301009,0,0.018711,0,,LBR
Liberia,1986,0.313496,0,0.295553,0,0.017943,0,,LBR
Liberia,1987,0.319696,0,0.301157,0,0.018539,0,,LBR
Liberia,1988,0.331682,0,0.313889,0,0.017793,0,,LBR
Liberia,1989,0.263038,0,0.248397,0,0.014641,0,,LBR
Liberia,1990,0.211394,0,0.202291,0,0.009103,0,,LBR
Liberia,1991,0.191253,0,0.19083,0,0.000423,0,,LBR
Liberia,1992,0.189023,0,0.187428,0,0.001595,0,,LBR
Liberia,1993,0.199097,0,0.197565,0,0.001533,0,,LBR
Liberia,1994,0.198845,0,0.198269,0,0.000576,0,,LBR
Liberia,1995,0.197625,0,0.196675,0,0.000951,0,,LBR
Liberia,1996,0.197276,0,0.194508,0,0.002769,0,,LBR
Liberia,1997,0.190289,0,0.189096,0,0.001193,0,,LBR
Liberia,1998,0.183402,0,0.181866,0,0.001537,0,,LBR
Liberia,1999,0.140082,0,0.137905,0,0.002177,0,,LBR
Liberia,2000,0.142796,0,0.132881,0,0.009915,0,,LBR
Liberia,2001,0.148598,0,0.140089,0,0.008509,0,,LBR
Liberia,2002,0.141158,0,0.134081,0,0.007077,0,,LBR
Liberia,2003,0.150502,0,0.147264,0,0.003237,0,,LBR
Liberia,2004,0.175014,0,0.159588,0,0.015426,0,,LBR
Liberia,2005,0.199176,0,0.181724,0,0.017452,0,,LBR
Liberia,2006,0.194691,0,0.177082,0,0.017609,0,,LBR
Liberia,2007,0.17208,0,0.155325,0,0.016755,0,,LBR
Liberia,2008,0.140278,0,0.130723,0,0.009555,0,,LBR
Liberia,2009,0.120532,0,0.11353,0,0.007002,0,,LBR
Liberia,2010,0.188286,0,0.181379,0,0.006907,0,,LBR
Liberia,2011,0.202827,0,0.195418,0,0.007409,0,,LBR
Liberia,2012,0.222231,0,0.211462,0,0.010769,0,,LBR
Liberia,2013,0.197471,0,0.180415,0,0.017056,0,,LBR
Liberia,2014,0.262836,0,0.237543,0,0.025293,0,,LBR
Liberia,2015,0.260893,0,0.235857,0,0.025036,0,,LBR
Liberia,2016,0.28767,0,0.267826,0,0.019844,0,,LBR
Liberia,2017,0.256004,0,0.23298,0,0.023024,0,,LBR
Liberia,2018,0.221222,0,0.196337,0,0.024885,0,,LBR
Liberia,2019,0.221927,0,0.1955,0,0.026427,0,,LBR
Liberia,2020,0.221595,0,0.195699,0,0.025896,0,,LBR
Liberia,2021,0.230149,0,0.204781,0,0.025368,0,,LBR
Libya,1945,,,,,,,,LBY
Libya,1946,,,,,,,,LBY
Libya,1947,,,,,,,,LBY
Libya,1948,,,,,,,,LBY
Libya,1949,,,,,,,,LBY
Libya,1950,0.126381,0.012962,0.113419,0,0,0,,LBY
Libya,1951,0.147477,0.012824,0.134653,0,0,0,,LBY
Libya,1952,0.14242,0.012947,0.129473,0,0,0,,LBY
Libya,1953,0.211889,0.021812,0.190077,0,0,0,,LBY
Libya,1954,0.250824,0.058118,0.192706,0,0,0,,LBY
Libya,1955,0.349753,0.161425,0.188329,0,0,0,,LBY
Libya,1956,0.261916,0.072754,0.189161,0,0,0,,LBY
Libya,1957,0.240383,0.062217,0.178166,0,0,0,,LBY
Libya,1958,0.263348,0.072074,0.191274,0,0,0,,LBY
Libya,1959,0.313433,0.058936,0.254497,0,0,0,,LBY
Libya,1960,0.485286,0.061624,0.423662,0,0,0,,LBY
Libya,1961,0.807747,0.069165,0.738582,0,0,0,,LBY
Libya,1962,0.682604,0.00958,0.673023,0,0,0,,LBY
Libya,1963,0.916713,0.016042,0.900671,0,0,0,,LBY
Libya,1964,0.401418,0.00223,0.399188,0,0,0,,LBY
Libya,1965,0.596991,0.010776,0.586215,0,0,0,,LBY
Libya,1966,1.509967,0,1.509967,0,0,0,,LBY
Libya,1967,10.397187,0.00206,1.374341,0,0,9.020786,,LBY
Libya,1968,16.551903,0.006041,1.629013,0,0,14.916849,,LBY
Libya,1969,19.069022,0.001967,3.457823,0,0.017559,15.591673,,LBY
Libya,1970,16.920957,0,1.491181,0,0.024747,15.405029,,LBY
Libya,1971,11.044311,0.001871,1.345243,0,0.018558,9.678639,,LBY
Libya,1972,7.56163,0.00182,1.587348,0,0.014445,5.958017,,LBY
Libya,1973,6.992934,0,2.013349,0,0.019185,4.9604,,LBY
Libya,1974,4.28438,0,2.170379,0,0.110057,2.003944,,LBY
Libya,1975,5.047652,0,2.385282,0,0.133203,2.529167,,LBY
Libya,1976,7.410788,0,3.792649,0,0.303745,3.314393,,LBY
Libya,1977,7.94642,0,4.256736,0,0.47515,3.214535,,LBY
Libya,1978,7.905253,0,3.715867,0.558612,0.570728,3.060046,,LBY
Libya,1979,9.203815,0,4.638989,0.829738,0.535785,3.199303,,LBY
Libya,1980,9.039179,0.001237,4.791565,0.782725,0.503393,2.96026,,LBY
Libya,1981,9.212026,0.001177,6.225944,1.078473,0.473569,1.432862,,LBY
Libya,1982,9.36013,0.001122,6.669454,0.425256,0.55654,1.707757,,LBY
Libya,1983,8.805377,0.00107,5.975044,1.089485,0.655644,1.084134,,LBY
Libya,1984,7.932624,0.001028,4.932895,1.575772,0.745543,0.677386,,LBY
Libya,1985,8.414643,0.000994,5.509456,1.709523,0.776985,0.417684,,LBY
Libya,1986,8.919608,0.000964,4.632897,2.328501,0.23618,1.721066,,LBY
Libya,1987,8.269112,0.000937,4.861994,2.029655,0.29473,1.081796,,LBY
Libya,1988,8.991615,0.000911,5.396919,2.074757,0.285291,1.233738,,LBY
Libya,1989,8.975338,0.002661,5.062124,2.588727,0.274092,1.047734,,LBY
Libya,1990,8.617873,0.003459,4.461748,2.188505,0.261607,1.702555,,LBY
Libya,1991,9.815783,0.003375,5.822954,2.135617,0.223646,1.630191,,LBY
Libya,1992,8.329791,0.003297,5.158659,2.073191,0.211785,0.882858,,LBY
Libya,1993,8.51674,0.002419,5.617894,1.957556,0.206803,0.732068,,LBY
Libya,1994,9.426783,0.003158,6.378632,1.977534,0.334074,0.733385,,LBY
Libya,1995,9.653356,0.003096,6.735156,1.915041,0.276311,0.723752,,LBY
Libya,1996,9.235231,0.003041,6.186146,2.024294,0.299603,0.722148,,LBY
Libya,1997,9.282539,0.002989,6.266423,2.078345,0.209117,0.725664,,LBY
Libya,1998,9.196541,0,6.372002,2.045543,0.244257,0.534739,,LBY
Libya,1999,8.90758,0,6.593464,1.566871,0.240167,0.507078,,LBY
Libya,2000,9.217614,0,6.625322,1.842381,0.235295,0.514616,,LBY
Libya,2001,9.185645,0,6.550997,1.909811,0.228981,0.495856,,LBY
Libya,2002,8.914571,0,6.259267,1.929839,0.24487,0.480596,,LBY
Libya,2003,8.925989,0,6.303176,1.905826,0.252264,0.464723,,LBY
Libya,2004,8.901689,0,6.083944,2.261831,0.251845,0.304068,,LBY
Libya,2005,9.761689,0,6.7734,1.890879,0.245793,0.851617,,LBY
Libya,2006,8.915531,0.000613,5.589816,2.017437,0.348324,0.959341,,LBY
Libya,2007,8.196815,0,4.963113,1.985485,0.330591,0.917626,,LBY
Libya,2008,8.604285,0,5.028337,2.0191,0.34021,1.216637,,LBY
Libya,2009,8.352166,0,5.206065,1.766271,0.393575,0.986255,,LBY
Libya,2010,9.342715,0,5.861734,2.032926,0.41579,1.032266,,LBY
Libya,2011,7.952714,0,5.688316,1.643081,0.216321,0.404997,,LBY
Libya,2012,9.417373,0,5.558542,1.82455,0.130276,1.904005,,LBY
Libya,2013,7.260948,0,3.611533,2.21749,0.130068,1.301857,,LBY
Libya,2014,9.938416,0,6.777881,1.821255,0.444827,0.894453,,LBY
Libya,2015,8.809533,0,5.172985,2.530579,0.312886,0.793083,,LBY
Libya,2016,8.221552,0,4.066623,3.20466,0.252893,0.697377,,LBY
Libya,2017,8.377991,0,4.106752,2.845831,0.273385,1.152023,,LBY
Libya,2018,8.338612,0,4.003492,2.70708,0.269184,1.358856,,LBY
Libya,2019,10.540809,0,6.410938,2.415675,0.247747,1.466449,,LBY
Libya,2020,8.801572,0,5.56184,2.296229,0.244587,0.698915,,LBY
Libya,2021,11.064887,0,6.581704,2.567193,0.241634,1.674357,,LBY
