,_id,Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,ISO
11578,64273cf8cfb518dff1f2bfb8,Norway,1973,7.698558,0.680864,6.412702,0,0.341342,0.263650,,NOR
11579,64273cf8cfb518dff1f2bfb9,Norway,1974,6.949028,0.775335,5.571172,0,0.328551,0.273969,,NOR
11580,64273cf8cfb518dff1f2bfba,Norway,1975,7.638664,0.748806,5.989294,0.346819,0.336142,0.217602,,NOR
11581,64273cf8cfb518dff1f2bfbb,Norway,1976,8.282486,0.844493,6.310303,0.577140,0.331238,0.219313,,NOR
11582,64273cf8cfb518dff1f2bfbc,Norway,1977,8.243267,0.657056,6.113642,0.903956,0.284946,0.283667,,NOR
11583,64273cf8cfb518dff1f2bfbd,Norway,1978,8.044322,0.722183,5.821834,1.134066,0.274161,0.092078,,NOR
11584,64273cf8cfb518dff1f2bfbe,Norway,1979,8.509921,0.900559,6.028498,1.169742,0.268975,0.142146,,NOR
11585,64273cf8cfb518dff1f2bfbf,Norway,1980,7.786056,0.936137,5.419496,0.910130,0.269222,0.251071,,NOR
11586,64273cf8cfb518dff1f2bfc0,Norway,1981,7.767304,0.934183,5.335203,1.013182,0.223802,0.260935,,NOR
11587,64273cf8cfb518dff1f2bfc1,Norway,1982,7.522845,0.932016,5.116602,0.986650,0.216912,0.270665,,NOR
11588,64273cf8cfb518dff1f2bfc2,Norway,1983,7.750297,0.930188,5.229393,1.108156,0.202138,0.280422,,NOR
11589,64273cf8cfb518dff1f2bfc3,Norway,1984,8.180438,0.928816,5.477149,1.297580,0.186640,0.290253,,NOR
11590,64273cf8cfb518dff1f2bfc4,Norway,1985,7.789432,0.927286,5.167761,1.201049,0.193361,0.299975,,NOR
11591,64273cf8cfb518dff1f2bfc5,Norway,1986,8.363995,0.925228,5.481014,1.437756,0.210536,0.309460,,NOR
11592,64273cf8cfb518dff1f2bfc6,Norway,1987,7.948401,0.922136,5.119268,1.391945,0.196536,0.318515,,NOR
11593,64273cf8cfb518dff1f2bfc7,Norway,1988,8.474758,0.934172,5.215601,1.807057,0.170180,0.347749,,NOR
11594,64273cf8cfb518dff1f2bfc8,Norway,1989,8.098726,0.947241,4.758117,1.852713,0.163522,0.377133,,NOR
11595,64273cf8cfb518dff1f2bfc9,Norway,1990,8.274402,0.869617,4.796357,1.768893,0.149471,0.450534,0.239530,NOR
11596,64273cf8cfb518dff1f2bfca,Norway,1991,7.868582,0.765858,4.582244,1.836980,0.138906,0.327320,0.217275,NOR
11597,64273cf8cfb518dff1f2bfcb,Norway,1992,8.037919,0.768169,4.623104,1.944918,0.152337,0.323336,0.226056,NOR
11598,64273cf8cfb518dff1f2bfcc,Norway,1993,8.348531,0.858322,4.683479,2.022663,0.194335,0.370814,0.218917,NOR
11599,64273cf8cfb518dff1f2bfcd,Norway,1994,8.740438,0.938216,4.827637,2.173061,0.194847,0.386696,0.219981,NOR
11600,64273cf8cfb518dff1f2bfce,Norway,1995,8.833461,0.949228,4.902355,2.155605,0.200719,0.415889,0.209665,NOR
11601,64273cf8cfb518dff1f2bfcf,Norway,1996,9.488053,0.944971,5.349663,2.309250,0.196964,0.469701,0.217505,NOR
11602,64273cf8cfb518dff1f2bfd0,Norway,1997,9.473518,0.956023,5.256447,2.395052,0.209292,0.436970,0.219734,NOR
11603,64273cf8cfb518dff1f2bfd1,Norway,1998,9.448118,0.996598,5.371873,2.224666,0.203083,0.450394,0.201504,NOR
11604,64273cf8cfb518dff1f2bfd2,Norway,1999,9.555052,0.986298,5.452986,2.154795,0.199904,0.584921,0.176149,NOR
11605,64273cf8cfb518dff1f2bfd3,Norway,2000,9.384347,0.962549,4.984857,2.457694,0.198165,0.614312,0.166770,NOR
11606,64273cf8cfb518dff1f2bfd4,Norway,2001,9.642409,0.872394,5.176764,2.685856,0.188967,0.525474,0.192955,NOR
11607,64273cf8cfb518dff1f2bfd5,Norway,2002,9.384727,0.756516,5.148600,2.709302,0.192798,0.421290,0.156221,NOR
11608,64273cf8cfb518dff1f2bfd6,Norway,2003,9.633821,0.719317,5.358008,2.851593,0.198021,0.389252,0.117630,NOR
11609,64273cf8cfb518dff1f2bfd7,Norway,2004,9.648155,0.798950,5.251208,2.959752,0.155914,0.372364,0.109967,NOR
11610,64273cf8cfb518dff1f2bfd8,Norway,2005,9.373900,0.717868,5.128978,2.903093,0.168696,0.343232,0.112032,NOR
11611,64273cf8cfb518dff1f2bfd9,Norway,2006,9.423982,0.589047,5.324809,2.917345,0.172706,0.305937,0.114136,NOR
11612,64273cf8cfb518dff1f2bfda,Norway,2007,9.696412,0.660229,5.192101,2.954618,0.184518,0.599629,0.105317,NOR
11613,64273cf8cfb518dff1f2bfdb,Norway,2008,9.393636,0.685183,4.966517,2.953664,0.174682,0.495528,0.118063,NOR
11614,64273cf8cfb518dff1f2bfdc,Norway,2009,8.950760,0.487120,4.811895,3.061998,0.174356,0.313302,0.102087,NOR
11615,64273cf8cfb518dff1f2bfdd,Norway,2010,9.344258,0.630381,5.017157,3.075828,0.154200,0.320058,0.146634,NOR
11616,64273cf8cfb518dff1f2bfde,Norway,2011,9.042182,0.649755,4.905441,2.898521,0.151204,0.313108,0.124153,NOR
11617,64273cf8cfb518dff1f2bfdf,Norway,2012,8.826361,0.635817,4.839914,2.805508,0.144449,0.283519,0.117154,NOR
11618,64273cf8cfb518dff1f2bfe0,Norway,2013,8.775618,0.648104,4.827751,2.736254,0.143879,0.297402,0.122228,NOR
11619,64273cf8cfb518dff1f2bfe1,Norway,2014,8.767356,0.686464,4.690417,2.850374,0.141497,0.274041,0.124564,NOR
11620,64273cf8cfb518dff1f2bfe2,Norway,2015,8.783598,0.660533,4.602883,2.987464,0.129471,0.293236,0.110012,NOR
11621,64273cf8cfb518dff1f2bfe3,Norway,2016,8.548502,0.677846,4.462331,2.891576,0.130619,0.280144,0.105985,NOR
11622,64273cf8cfb518dff1f2bfe4,Norway,2017,8.383308,0.690265,4.300647,2.937815,0.145147,0.209384,0.100049,NOR
11623,64273cf8cfb518dff1f2bfe5,Norway,2018,8.356613,0.663891,4.369315,2.879533,0.137416,0.203113,0.103345,NOR
11624,64273cf8cfb518dff1f2bfe6,Norway,2019,7.999583,0.663167,4.103974,2.813428,0.134997,0.178936,0.105081,NOR
11625,64273cf8cfb518dff1f2bfe7,Norway,2020,7.657478,0.669611,3.937962,2.661232,0.134762,0.154280,0.099631,NOR
11626,64273cf8cfb518dff1f2bfe8,Norway,2021,7.573273,0.773197,3.975181,2.345509,0.129789,0.281113,0.068484,NOR
11627,64273cf8cfb518dff1f2c0ac,Occupied Palestinian Territory,1945,,,,,,,,PSE
11628,64273cf8cfb518dff1f2c0ad,Occupied Palestinian Territory,1946,,,,,,,,PSE
11629,64273cf8cfb518dff1f2c0ae,Occupied Palestinian Territory,1947,,,,,,,,PSE
11630,64273cf8cfb518dff1f2c0af,Occupied Palestinian Territory,1948,,,,,,,,PSE
11631,64273cf8cfb518dff1f2c0b0,Occupied Palestinian Territory,1949,,,,,,,,PSE
11632,64273cf8cfb518dff1f2c0b1,Occupied Palestinian Territory,1950,0,,,,,,,PSE
11633,64273cf8cfb518dff1f2c0b2,Occupied Palestinian Territory,1951,0,,,,,,,PSE
11634,64273cf8cfb518dff1f2c0b3,Occupied Palestinian Territory,1952,0,,,,,,,PSE
11635,64273cf8cfb518dff1f2c0b4,Occupied Palestinian Territory,1953,0,,,,,,,PSE
11636,64273cf8cfb518dff1f2c0b5,Occupied Palestinian Territory,1954,0,,,,,,,PSE
11637,64273cf8cfb518dff1f2c0b6,Occupied Palestinian Territory,1955,0,,,,,,,PSE
11638,64273cf8cfb518dff1f2c0b7,Occupied Palestinian Territory,1956,0,,,,,,,PSE
11639,64273cf8cfb518dff1f2c0b8,Occupied Palestinian Territory,1957,0,,,,,,,PSE
11640,64273cf8cfb518dff1f2c0b9,Occupied Palestinian Territory,1958,0,,,,,,,PSE
11641,64273cf8cfb518dff1f2c0ba,Occupied Palestinian Territory,1959,0,,,,,,,PSE
11642,64273cf8cfb518dff1f2c0bb,Occupied Palestinian Territory,1960,0,,,,,,,PSE
11643,64273cf8cfb518dff1f2c0bc,Occupied Palestinian Territory,1961,0,,,,,,,PSE
11644,64273cf8cfb518dff1f2c0bd,Occupied Palestinian Territory,1962,0,,,,,,,PSE
11645,64273cf8cfb518dff1f2c0be,Occupied Palestinian Territory,1963,0,,,,,,,PSE
11646,64273cf8cfb518dff1f2c0bf,Occupied Palestinian Territory,1964,0,,,,,,,PSE
11647,64273cf8cfb518dff1f2c0c0,Occupied Palestinian Territory,1965,0,,,,,,,PSE
11648,64273cf8cfb518dff1f2c0c1,Occupied Palestinian Territory,1966,0,,,,,,,PSE
11649,64273cf8cfb518dff1f2c0c2,Occupied Palestinian Territory,1967,0,,,,,,,PSE
11650,64273cf8cfb518dff1f2c0c3,Occupied Palestinian Territory,1968,0,,,,,,,PSE
11651,64273cf8cfb518dff1f2c0c4,Occupied Palestinian Territory,1969,0,,,,,,,PSE
11652,64273cf8cfb518dff1f2c0c5,Occupied Palestinian Territory,1970,0,,,,,,,PSE
11653,64273cf8cfb518dff1f2c0c6,Occupied Palestinian Territory,1971,0,,,,,,,PSE
11654,64273cf8cfb518dff1f2c0c7,Occupied Palestinian Territory,1972,0,,,,,,,PSE
11655,64273cf8cfb518dff1f2c0c8,Occupied Palestinian Territory,1973,0,,,,,,,PSE
11656,64273cf8cfb518dff1f2c0c9,Occupied Palestinian Territory,1974,0,,,,,,,PSE
11657,64273cf8cfb518dff1f2c0ca,Occupied Palestinian Territory,1975,0,,,,,,,PSE
11658,64273cf8cfb518dff1f2c0cb,Occupied Palestinian Territory,1976,0,,,,,,,PSE
11659,64273cf8cfb518dff1f2c0cc,Occupied Palestinian Territory,1977,0,,,,,,,PSE
11660,64273cf8cfb518dff1f2c0cd,Occupied Palestinian Territory,1978,0,,,,,,,PSE
11661,64273cf8cfb518dff1f2c0ce,Occupied Palestinian Territory,1979,0,,,,,,,PSE
11662,64273cf8cfb518dff1f2c0cf,Occupied Palestinian Territory,1980,0,,,,,,,PSE
11663,64273cf8cfb518dff1f2c0d0,Occupied Palestinian Territory,1981,0,,,,,,,PSE
11664,64273cf8cfb518dff1f2c0d1,Occupied Palestinian Territory,1982,0,,,,,,,PSE
11665,64273cf8cfb518dff1f2c0d2,Occupied Palestinian Territory,1983,0,,,,,,,PSE
11666,64273cf8cfb518dff1f2c0d3,Occupied Palestinian Territory,1984,0,,,,,,,PSE
11667,64273cf8cfb518dff1f2c0d4,Occupied Palestinian Territory,1985,0,,,,,,,PSE
11668,64273cf8cfb518dff1f2c0d5,Occupied Palestinian Territory,1986,0,,,,,,,PSE
11669,64273cf8cfb518dff1f2c0d6,Occupied Palestinian Territory,1987,0,,,,,,,PSE
11670,64273cf8cfb518dff1f2c0d7,Occupied Palestinian Territory,1988,0,,,,,,,PSE
11671,64273cf8cfb518dff1f2c0d8,Occupied Palestinian Territory,1989,0,,,,,,,PSE
11672,64273cf8cfb518dff1f2c0d9,Occupied Palestinian Territory,1990,0.405270,0,0.405270,0,0,0,,PSE
11673,64273cf8cfb518dff1f2c0da,Occupied Palestinian Territory,1991,0.398788,0,0.398788,0,0,0,,PSE
11674,64273cf8cfb518dff1f2c0db,Occupied Palestinian Territory,1992,0.396537,0,0.396537,0,0,0,,PSE
11675,64273cf8cfb518dff1f2c0dc,Occupied Palestinian Territory,1993,0.387581,0,0.387581,0,0,0,,PSE
11676,64273cf8cfb518dff1f2c0dd,Occupied Palestinian Territory,1994,0.384586,0,0.384586,0,0,0,,PSE
11677,64273cf8cfb518dff1f2c0de,Occupied Palestinian Territory,1995,0.360374,0,0.360374,0,0,0,,PSE
11678,64273cf8cfb518dff1f2c0df,Occupied Palestinian Territory,1996,0.379265,0,0.379265,0,0,0,,PSE
11679,64273cf8cfb518dff1f2c0e0,Occupied Palestinian Territory,1997,0.303702,0,0.303702,0,0,0,,PSE
11680,64273cf8cfb518dff1f2c0e1,Occupied Palestinian Territory,1998,0.495417,0,0.495417,0,0,0,,PSE
11681,64273cf8cfb518dff1f2c0e2,Occupied Palestinian Territory,1999,0.448901,0,0.448901,0,0,0,,PSE
11682,64273cf8cfb518dff1f2c0e3,Occupied Palestinian Territory,2000,0.528604,0,0.528604,0,0,0,,PSE
11683,64273cf8cfb518dff1f2c0e4,Occupied Palestinian Territory,2001,0.417436,0,0.417436,0,0,0,,PSE
11684,64273cf8cfb518dff1f2c0e5,Occupied Palestinian Territory,2002,0.348743,0,0.348743,0,0,0,,PSE
11685,64273cf8cfb518dff1f2c0e6,Occupied Palestinian Territory,2003,0.377856,0,0.377856,0,0,0,,PSE
11686,64273cf8cfb518dff1f2c0e7,Occupied Palestinian Territory,2004,0.634294,0,0.634294,0,0,0,,PSE
11687,64273cf8cfb518dff1f2c0e8,Occupied Palestinian Territory,2005,0.773940,0,0.773940,0,0,0,,PSE
11688,64273cf8cfb518dff1f2c0e9,Occupied Palestinian Territory,2006,0.624189,0,0.624189,0,0,0,,PSE
11689,64273cf8cfb518dff1f2c0ea,Occupied Palestinian Territory,2007,0.624812,0,0.624812,0,0,0,,PSE
11690,64273cf8cfb518dff1f2c0eb,Occupied Palestinian Territory,2008,0.538708,0,0.538708,0,0,0,,PSE
11691,64273cf8cfb518dff1f2c0ec,Occupied Palestinian Territory,2009,0.535590,0,0.535590,0,0,0,,PSE
11692,64273cf8cfb518dff1f2c0ed,Occupied Palestinian Territory,2010,0.509363,0,0.509363,0,0,0,,PSE
11693,64273cf8cfb518dff1f2c0ee,Occupied Palestinian Territory,2011,0.549455,0,0.549455,0,0,0,,PSE
11694,64273cf8cfb518dff1f2c0ef,Occupied Palestinian Territory,2012,0.526196,0,0.525410,0,0,0.000786,,PSE
11695,64273cf8cfb518dff1f2c0f0,Occupied Palestinian Territory,2013,0.569222,0,0.569051,0,0,0.000171,,PSE
11696,64273cf8cfb518dff1f2c0f1,Occupied Palestinian Territory,2014,0.647563,0,0.647404,0,0,0.000159,,PSE
11697,64273cf8cfb518dff1f2c0f2,Occupied Palestinian Territory,2015,0.670234,0,0.669953,0,0,0.000281,,PSE
11698,64273cf8cfb518dff1f2c0f3,Occupied Palestinian Territory,2016,0.703890,0,0.703473,0,0,0.000417,,PSE
11699,64273cf8cfb518dff1f2c0f4,Occupied Palestinian Territory,2017,0.695240,0,0.695240,0,0,0,,PSE
11700,64273cf8cfb518dff1f2c0f5,Occupied Palestinian Territory,2018,0.615776,0,0.615299,0,0,0.000477,,PSE
11701,64273cf8cfb518dff1f2c0f6,Occupied Palestinian Territory,2019,0.665080,0,0.664923,0,0,0.000157,,PSE
11702,64273cf8cfb518dff1f2c0f7,Occupied Palestinian Territory,2020,0.601108,0,0.601108,0,0,0,,PSE
11703,64273cf8cfb518dff1f2c0f8,Occupied Palestinian Territory,2021,0.602376,0,0.602376,0,0,0,,PSE
11704,64273cf8cfb518dff1f2c1bc,Oman,1945,,,,,,,,OMN
11705,64273cf8cfb518dff1f2c1bd,Oman,1946,,,,,,,,OMN
11706,64273cf8cfb518dff1f2c1be,Oman,1947,,,,,,,,OMN
11707,64273cf8cfb518dff1f2c1bf,Oman,1948,,,,,,,,OMN
11708,64273cf8cfb518dff1f2c1c0,Oman,1949,,,,,,,,OMN
11709,64273cf8cfb518dff1f2c1c1,Oman,1950,0,,,,,,,OMN
11710,64273cf8cfb518dff1f2c1c2,Oman,1951,0,,,,,,,OMN
11711,64273cf8cfb518dff1f2c1c3,Oman,1952,0,,,,,,,OMN
11712,64273cf8cfb518dff1f2c1c4,Oman,1953,0,,,,,,,OMN
11713,64273cf8cfb518dff1f2c1c5,Oman,1954,0,,,,,,,OMN
11714,64273cf8cfb518dff1f2c1c6,Oman,1955,0,,,,,,,OMN
11715,64273cf8cfb518dff1f2c1c7,Oman,1956,0,,,,,,,OMN
11716,64273cf8cfb518dff1f2c1c8,Oman,1957,0,,,,,,,OMN
11717,64273cf8cfb518dff1f2c1c9,Oman,1958,0,,,,,,,OMN
11718,64273cf8cfb518dff1f2c1ca,Oman,1959,0,,,,,,,OMN
11719,64273cf8cfb518dff1f2c1cb,Oman,1960,0,,,,,,,OMN
11720,64273cf8cfb518dff1f2c1cc,Oman,1961,0,,,,,,,OMN
11721,64273cf8cfb518dff1f2c1cd,Oman,1962,0,,,,,,,OMN
11722,64273cf8cfb518dff1f2c1ce,Oman,1963,0,,,,,,,OMN
11723,64273cf8cfb518dff1f2c1cf,Oman,1964,0.018925,0,0.018925,0,0,0,,OMN
11724,64273cf8cfb518dff1f2c1d0,Oman,1965,0.043192,0,0.043192,0,0,0,,OMN
11725,64273cf8cfb518dff1f2c1d1,Oman,1966,0.048247,0,0.048247,0,0,0,,OMN
11726,64273cf8cfb518dff1f2c1d2,Oman,1967,0.217940,0,0.217940,0,0,0,,OMN
11727,64273cf8cfb518dff1f2c1d3,Oman,1968,0.252936,0,0.252936,0,0,0,,OMN
11728,64273cf8cfb518dff1f2c1d4,Oman,1969,0.358780,0,0.358780,0,0,0,,OMN
11729,64273cf8cfb518dff1f2c1d5,Oman,1970,0.349632,0,0.349632,0,0,0,,OMN
11730,64273cf8cfb518dff1f2c1d6,Oman,1971,3.037362,0,0.388314,0,0,2.649048,,OMN
11731,64273cf8cfb518dff1f2c1d7,Oman,1972,2.949643,0,0.372586,0,0,2.577057,,OMN
11732,64273cf8cfb518dff1f2c1d8,Oman,1973,2.896614,0,0.396590,0,0,2.500024,,OMN
11733,64273cf8cfb518dff1f2c1d9,Oman,1974,3.092676,0,0.602028,0,0,2.490648,,OMN
11734,64273cf8cfb518dff1f2c1da,Oman,1975,9.211269,0,0.916938,0,0,8.294332,,OMN
11735,64273cf8cfb518dff1f2c1db,Oman,1976,10.097240,0,1.370022,0,0,8.727218,,OMN
11736,64273cf8cfb518dff1f2c1dc,Oman,1977,9.814391,0,1.586378,0,0,8.228014,,OMN
11737,64273cf8cfb518dff1f2c1dd,Oman,1978,8.534280,0,1.392287,0.826545,0,6.315447,,OMN
11738,64273cf8cfb518dff1f2c1de,Oman,1979,8.009940,0,1.429396,1.319150,0,5.261394,,OMN
11739,64273cf8cfb518dff1f2c1df,Oman,1980,5.938242,0,1.649312,1.584492,0,2.704439,,OMN
11740,64273cf8cfb518dff1f2c1e0,Oman,1981,5.589894,0,1.621444,1.103672,0,2.864778,,OMN
11741,64273cf8cfb518dff1f2c1e1,Oman,1982,5.034254,0,1.474225,1.377660,0,2.182368,,OMN
11742,64273cf8cfb518dff1f2c1e2,Oman,1983,6.247463,0,2.338997,1.678968,0,2.229499,,OMN
11743,64273cf8cfb518dff1f2c1e3,Oman,1984,6.324852,0,2.549508,2.319304,0,1.456040,,OMN
11744,64273cf8cfb518dff1f2c1e4,Oman,1985,6.368592,0,2.721015,2.715600,0.211788,0.720189,,OMN
11745,64273cf8cfb518dff1f2c1e5,Oman,1986,6.806545,0,2.592638,3.108119,0.211949,0.893838,,OMN
11746,64273cf8cfb518dff1f2c1e6,Oman,1987,6.131535,0,2.204689,2.918884,0.236441,0.771522,,OMN
11747,64273cf8cfb518dff1f2c1e7,Oman,1988,6.477986,0,2.460071,2.911460,0.228503,0.877952,,OMN
11748,64273cf8cfb518dff1f2c1e8,Oman,1989,5.826512,0,2.210580,2.599676,0.233787,0.782468,,OMN
11749,64273cf8cfb518dff1f2c1e9,Oman,1990,6.219059,0,2.899486,2.328929,0.231255,0.759389,,OMN
11750,64273cf8cfb518dff1f2c1ea,Oman,1991,6.118038,0,2.899064,2.352107,0.217477,0.649390,,OMN
11751,64273cf8cfb518dff1f2c1eb,Oman,1992,5.990578,0,2.036359,3.151464,0.200895,0.601861,,OMN
11752,64273cf8cfb518dff1f2c1ec,Oman,1993,6.383010,0,1.971824,3.662465,0.196963,0.551757,,OMN
11753,64273cf8cfb518dff1f2c1ed,Oman,1994,7.055467,0,2.472804,3.944466,0.227780,0.410417,,OMN
11754,64273cf8cfb518dff1f2c1ee,Oman,1995,7.234916,0,3.533879,3.164642,0.217739,0.318656,,OMN
11755,64273cf8cfb518dff1f2c1ef,Oman,1996,6.734862,0,3.291031,2.888149,0.227408,0.328274,,OMN
11756,64273cf8cfb518dff1f2c1f0,Oman,1997,6.790147,0,2.457256,3.338343,0.222780,0.771768,,OMN
11757,64273cf8cfb518dff1f2c1f1,Oman,1998,7.150329,0,2.352429,3.877329,0.229625,0.690946,,OMN
11758,64273cf8cfb518dff1f2c1f2,Oman,1999,8.888944,0,3.346177,4.217577,0.205045,1.120145,,OMN
11759,64273cf8cfb518dff1f2c1f3,Oman,2000,9.186539,0,3.482300,4.704543,0.204144,0.795552,,OMN
11760,64273cf8cfb518dff1f2c1f4,Oman,2001,8.467247,0,2.211467,5.109676,0.218616,0.927489,,OMN
11761,64273cf8cfb518dff1f2c1f5,Oman,2002,10.498523,0,2.590233,6.371150,0.262605,1.274535,,OMN
11762,64273cf8cfb518dff1f2c1f6,Oman,2003,13.171382,0,4.573219,6.916335,0.373902,1.307926,,OMN
11763,64273cf8cfb518dff1f2c1f7,Oman,2004,11.176214,0,3.039414,6.225752,0.377984,1.533064,,OMN
11764,64273cf8cfb518dff1f2c1f8,Oman,2005,11.715767,0,2.731402,7.510991,0.372073,1.101301,,OMN
11765,64273cf8cfb518dff1f2c1f9,Oman,2006,15.248749,0,5.478867,8.054464,0.497732,1.217685,,OMN
11766,64273cf8cfb518dff1f2c1fa,Oman,2007,16.874391,0,6.964651,8.334240,0.539169,1.036331,,OMN
11767,64273cf8cfb518dff1f2c1fb,Oman,2008,17.386823,0,5.007368,10.821885,0.538959,1.018612,,OMN
11768,64273cf8cfb518dff1f2c1fc,Oman,2009,16.116625,0,3.903685,10.650243,0.533124,1.029573,,OMN
11769,64273cf8cfb518dff1f2c1fd,Oman,2010,17.459009,0,4.201596,11.834390,0.559820,0.863202,,OMN
11770,64273cf8cfb518dff1f2c1fe,Oman,2011,17.182652,0,3.882375,12.197833,0.551736,0.550708,,OMN
11771,64273cf8cfb518dff1f2c1ff,Oman,2012,17.737837,0,4.237776,11.776436,0.599984,1.123641,,OMN
11772,64273cf8cfb518dff1f2c200,Oman,2013,17.096376,0,3.450228,11.956758,0.529253,1.160137,,OMN
11773,64273cf8cfb518dff1f2c201,Oman,2014,16.436077,0,3.560487,11.215169,0.444279,1.216142,,OMN
11774,64273cf8cfb518dff1f2c202,Oman,2015,16.073425,0,3.030310,11.510282,0.441599,1.091234,,OMN
11775,64273cf8cfb518dff1f2c203,Oman,2016,14.931411,0,2.487473,10.971207,0.436768,1.035963,,OMN
11776,64273cf8cfb518dff1f2c204,Oman,2017,15.108300,0,2.854092,10.853038,0.376802,1.024368,,OMN
11777,64273cf8cfb518dff1f2c205,Oman,2018,15.769026,0,2.887404,11.468149,0.402309,1.011165,,OMN
11778,64273cf8cfb518dff1f2c206,Oman,2019,15.681253,0,2.811703,11.464159,0.394580,1.010811,,OMN
11779,64273cf8cfb518dff1f2c207,Oman,2020,15.958578,0,2.493781,12.041041,0.399736,1.024020,,OMN
11780,64273cf8cfb518dff1f2c208,Oman,2021,17.916536,0,2.697747,13.787812,0.401763,1.029214,,OMN
11781,64273cf8cfb518dff1f2c2cc,Pacific Islands (Palau),1945,,,,,,,,PIP
11782,64273cf8cfb518dff1f2c2cd,Pacific Islands (Palau),1946,,,,,,,,PIP
11783,64273cf8cfb518dff1f2c2ce,Pacific Islands (Palau),1947,,,,,,,,PIP
11784,64273cf8cfb518dff1f2c2cf,Pacific Islands (Palau),1948,,,,,,,,PIP
11785,64273cf8cfb518dff1f2c2d0,Pacific Islands (Palau),1949,,,,,,,,PIP
11786,64273cf8cfb518dff1f2c2d1,Pacific Islands (Palau),1950,,,,,,,,PIP
11787,64273cf8cfb518dff1f2c2d2,Pacific Islands (Palau),1951,,,,,,,,PIP
11788,64273cf8cfb518dff1f2c2d3,Pacific Islands (Palau),1952,,,,,,,,PIP
11789,64273cf8cfb518dff1f2c2d4,Pacific Islands (Palau),1953,,,,,,,,PIP
11790,64273cf8cfb518dff1f2c2d5,Pacific Islands (Palau),1954,,,,,,,,PIP
11791,64273cf8cfb518dff1f2c2d6,Pacific Islands (Palau),1955,,,,,,,,PIP
11792,64273cf8cfb518dff1f2c2d7,Pacific Islands (Palau),1956,,,,,,,,PIP
11793,64273cf8cfb518dff1f2c2d8,Pacific Islands (Palau),1957,,,,,,,,PIP
11794,64273cf8cfb518dff1f2c2d9,Pacific Islands (Palau),1958,,,,,,,,PIP
11795,64273cf8cfb518dff1f2c2da,Pacific Islands (Palau),1959,,,,,,,,PIP
11796,64273cf8cfb518dff1f2c2db,Pacific Islands (Palau),1960,,,,,,,,PIP
11797,64273cf8cfb518dff1f2c2dc,Pacific Islands (Palau),1961,,,,,,,,PIP
11798,64273cf8cfb518dff1f2c2dd,Pacific Islands (Palau),1962,,,,,,,,PIP
11799,64273cf8cfb518dff1f2c2de,Pacific Islands (Palau),1963,,,,,,,,PIP
11800,64273cf8cfb518dff1f2c2df,Pacific Islands (Palau),1964,,,,,,,,PIP
11801,64273cf8cfb518dff1f2c2e0,Pacific Islands (Palau),1965,,,,,,,,PIP
11802,64273cf8cfb518dff1f2c2e1,Pacific Islands (Palau),1966,,,,,,,,PIP
11803,64273cf8cfb518dff1f2c2e2,Pacific Islands (Palau),1967,,,,,,,,PIP
11804,64273cf8cfb518dff1f2c2e3,Pacific Islands (Palau),1968,,,,,,,,PIP
11805,64273cf8cfb518dff1f2c2e4,Pacific Islands (Palau),1969,,,,,,,,PIP
11806,64273cf8cfb518dff1f2c2e5,Pacific Islands (Palau),1970,,,,,,,,PIP
11807,64273cf8cfb518dff1f2c2e6,Pacific Islands (Palau),1971,,,,,,,,PIP
11808,64273cf8cfb518dff1f2c2e7,Pacific Islands (Palau),1972,,,,,,,,PIP
11809,64273cf8cfb518dff1f2c2e8,Pacific Islands (Palau),1973,,,,,,,,PIP
11810,64273cf8cfb518dff1f2c2e9,Pacific Islands (Palau),1974,,,,,,,,PIP
11811,64273cf8cfb518dff1f2c2ea,Pacific Islands (Palau),1975,,,,,,,,PIP
11812,64273cf8cfb518dff1f2c2eb,Pacific Islands (Palau),1976,,,,,,,,PIP
11813,64273cf8cfb518dff1f2c2ec,Pacific Islands (Palau),1977,,,,,,,,PIP
11814,64273cf8cfb518dff1f2c2ed,Pacific Islands (Palau),1978,,,,,,,,PIP
11815,64273cf8cfb518dff1f2c2ee,Pacific Islands (Palau),1979,,,,,,,,PIP
11816,64273cf8cfb518dff1f2c2ef,Pacific Islands (Palau),1980,,,,,,,,PIP
11817,64273cf8cfb518dff1f2c2f0,Pacific Islands (Palau),1981,,,,,,,,PIP
11818,64273cf8cfb518dff1f2c2f1,Pacific Islands (Palau),1982,,,,,,,,PIP
11819,64273cf8cfb518dff1f2c2f2,Pacific Islands (Palau),1983,,,,,,,,PIP
11820,64273cf8cfb518dff1f2c2f3,Pacific Islands (Palau),1984,,,,,,,,PIP
11821,64273cf8cfb518dff1f2c2f4,Pacific Islands (Palau),1985,,,,,,,,PIP
11822,64273cf8cfb518dff1f2c2f5,Pacific Islands (Palau),1986,,,,,,,,PIP
11823,64273cf8cfb518dff1f2c2f6,Pacific Islands (Palau),1987,,,,,,,,PIP
11824,64273cf8cfb518dff1f2c2f7,Pacific Islands (Palau),1988,,,,,,,,PIP
11825,64273cf8cfb518dff1f2c2f8,Pacific Islands (Palau),1989,,,,,,,,PIP
11826,64273cf8cfb518dff1f2c2f9,Pacific Islands (Palau),1990,,,,,,,,PIP
11827,64273cf8cfb518dff1f2c2fa,Pacific Islands (Palau),1991,,,,,,,,PIP
11828,64273cf8cfb518dff1f2c2fb,Pacific Islands (Palau),1992,,,,,,,,PIP
